Steps,Elapsed_Time,Pressure
FGN,8.55,3.000423
FGN,8.6,3.00024
FGN,8.65,3.000072
FGN,8.7,2.999909
FGN,8.75,2.999791
FGN,8.8,2.999646
FGN,8.85,2.999545
FGN,8.9,2.99942
FGN,8.95,2.99935
FGN,9,2.999288
FGN,9.05,2.999245
FGN,9.1,2.999247
FGN,9.15,2.999239
FGN,9.2,2.999279
FGN,9.25,2.999331
FGN,9.3,2.999405
FGN,9.35,2.999622
FGN,9.4,2.999785
FGN,9.45,2.999927
FGN,9.5,3.000137
FGN,9.55,3.0004
FGN,9.6,3.000657
FGN,9.65,3.000952
FGN,9.7,3.001298
FGN,9.75,3.001656
FGN,9.8,3.001928
FGN,9.85,3.002162
FGN,9.9,3.002393
FGN,9.95,3.002577
SDP,10,3.002799
SDP,10.05,3.002942
SDP,10.1,3.002969
SDP,10.15,3.00296
SDP,10.2,3.002945
SDP,10.25,3.002972
SDP,10.3,3.002947
SDP,10.35,3.002926
SDP,10.4,3.002907
SDP,10.45,3.002888
SDP,10.5,3.002877
SDP,10.55,3.002868
SDP,10.6,3.002858
SDP,10.65,3.002843
SDP,10.7,3.002832
SDP,10.75,3.00282
SDP,10.8,3.002811
SDP,10.85,3.002809
SDP,10.9,3.002802
SDP,10.95,3.002793
SDP,11,3.002783
SDP,11.05,3.002774
SDP,11.1,3.002768
SDP,11.15,3.002759
SDP,11.2,3.002747
SDP,11.25,3.002737
SDP,11.3,3.00273
SDP,11.35,3.002722
SDP,11.4,3.002718
SDP,11.45,3.002712
SDP,11.5,3.002706
SDP,11.55,3.0027
SDP,11.6,3.002694
SDP,11.65,3.002688
SDP,11.7,3.002682
SDP,11.75,3.002675
SDP,11.8,3.002667
SDP,11.85,3.002659
SDP,11.9,3.00265
SDP,11.95,3.002642
SDP,12,3.002634
SDP,12.05,3.002624
SDP,12.1,3.002616
SDP,12.15,3.002608
SDP,12.2,3.002599
SDP,12.25,3.002591
SDP,12.3,3.002582
SDP,12.35,3.002573
SDP,12.4,3.002564
SDP,12.45,3.002555
SDP,12.5,3.002546
SDP,12.55,3.002537
SDP,12.6,3.00253
SDP,12.65,3.002526
SDP,12.7,3.002518
SDP,12.75,3.002511
SDP,12.8,3.002505
SDP,12.85,3.002497
SDP,12.9,3.002491
SDP,12.95,3.002485
SDP,13,3.002478
SDP,13.05,3.002471
SDP,13.1,3.002465
SDP,13.15,3.002459
SDP,13.2,3.002453
SDP,13.25,3.002449
SDP,13.3,3.002443
SDP,13.35,3.002438
SDP,13.4,3.002432
SDP,13.45,3.002426
SDP,13.5,3.002422
SDP,13.55,3.002415
SDP,13.6,3.00241
SDP,13.65,3.002403
SDP,13.7,3.002397
SDP,13.75,3.002389
SDP,13.8,3.002384
SDP,13.85,3.002378
SDP,13.9,3.00237
SDP,13.95,3.002363
SDP,14,3.002357
SDP,14.05,3.002351
SDP,14.1,3.002344
SDP,14.15,3.002336
SDP,14.2,3.002332
SDP,14.25,3.002326
SDP,14.3,3.00232
SDP,14.35,3.002314
SDP,14.4,3.00231
SDP,14.45,3.002304
SDP,14.5,3.002298
SDP,14.55,3.002292
SDP,14.6,3.002286
SDP,14.65,3.00228
SDP,14.7,3.002274
SDP,14.75,3.002268
SDP,14.8,3.002262
SDP,14.85,3.002258
SDP,14.9,3.002251
SDP,14.95,3.002245
SDP,15,3.002239
SDP,15.05,3.002231
SDP,15.1,3.002225
SDP,15.15,3.002219
SDP,15.2,3.002214
SDP,15.25,3.002208
SDP,15.3,3.0022
SDP,15.35,3.002193
SDP,15.4,3.002186
SDP,15.45,3.002178
SDP,15.5,3.002171
SDP,15.55,3.002165
SDP,15.6,3.002159
SDP,15.65,3.002151
SDP,15.7,3.002146
SDP,15.75,3.002141
SDP,15.8,3.002134
SDP,15.85,3.002128
SDP,15.9,3.002122
SDP,15.95,3.002115
SDP,16,3.002109
SDP,16.05,3.002103
SDP,16.1,3.002095
SDP,16.15,3.002089
SDP,16.2,3.002082
SDP,16.25,3.002076
SDP,16.3,3.002069
SDP,16.35,3.002063
SDP,16.4,3.002057
SDP,16.45,3.002051
SDP,16.5,3.002045
SDP,16.55,3.002038
SDP,16.6,3.002032
SDP,16.65,3.002026
SDP,16.7,3.002018
SDP,16.75,3.002012
SDP,16.8,3.002007
SDP,16.85,3.002001
SDP,16.9,3.001995
SDP,16.95,3.001987
SDP,17,3.001981
SDP,17.05,3.001976
SDP,17.1,3.00197
SDP,17.15,3.001964
SDP,17.2,3.001958
SDP,17.25,3.001952
SDP,17.3,3.001946
SDP,17.35,3.00194
SDP,17.4,3.001936
SDP,17.45,3.00193
SDP,17.5,3.001924
SDP,17.55,3.001918
SDP,17.6,3.001914
SDP,17.65,3.001908
SDP,17.7,3.001902
SDP,17.75,3.001896
SDP,17.8,3.00189
SDP,17.85,3.001884
SDP,17.9,3.001878
SDP,17.95,3.001872
SDP,18,3.001866
SDP,18.05,3.00186
SDP,18.1,3.001854
SDP,18.15,3.001848
SDP,18.2,3.001842
SDP,18.25,3.001837
SDP,18.3,3.001831
SDP,18.35,3.001825
SDP,18.4,3.001819
SDP,18.45,3.001817
SDP,18.5,3.001813
SDP,18.55,3.001807
SDP,18.6,3.001801
SDP,18.65,3.001795
SDP,18.7,3.001789
SDP,18.75,3.001783
SDP,18.8,3.001778
SDP,18.85,3.00177
SDP,18.9,3.001764
SDP,18.95,3.001758
SDP,19,3.001752
SDP,19.05,3.001746
SDP,19.1,3.00174
SDP,19.15,3.001733
SDP,19.2,3.001727
SDP,19.25,3.001721
SDP,19.3,3.001715
SDP,19.35,3.001709
SDP,19.4,3.001703
SDP,19.45,3.001696
SDP,19.5,3.00169
SDP,19.55,3.001684
SDP,19.6,3.001678
SDP,19.65,3.001672
SDP,19.7,3.001667
SDP,19.75,3.001661
SDP,19.8,3.001655
SDP,19.85,3.001647
SDP,19.9,3.001641
SDP,19.95,3.001637
SDP,20,3.001637
SDP,20.05,3.001637
SDP,20.1,3.001637
SDP,20.15,3.001637
SDP,20.2,3.001637
SDP,20.25,3.001637
SDP,20.3,3.001637
SDP,20.35,3.001637
SDP,20.4,3.001637
SDP,20.45,3.001637
SDP,20.5,3.001637
SDP,20.55,3.001637
SDP,20.6,3.001637
SDP,20.65,3.001637
SDP,20.7,3.001637
SDP,20.75,3.001637
SDP,20.8,3.001637
SDP,20.85,3.001637
SDP,20.9,3.001637
SDP,20.95,3.001637
SDP,21,3.001637
SDP,21.05,3.001637
SDP,21.1,3.001637
SDP,21.15,3.001637
SDP,21.2,3.001637
SDP,21.25,3.001637
SDP,21.3,3.001637
SDP,21.35,3.001637
SDP,21.4,3.001637
SDP,21.45,3.001637
SDP,21.5,3.001637
SDP,21.55,3.001637
SDP,21.6,3.001637
SDP,21.65,3.001637
SDP,21.7,3.001637
SDP,21.75,3.001637
SDP,21.8,3.001637
SDP,21.85,3.001637
SDP,21.9,3.001637
SDP,21.95,3.001637
SDP,22,3.001637
SDP,22.05,3.001637
SDP,22.1,3.001637
SDP,22.15,3.001637
SDP,22.2,3.001637
SDP,22.25,3.001637
SDP,22.3,3.001637
SDP,22.35,3.001637
SDP,22.4,3.001637
SDP,22.45,3.001637
SDP,22.5,3.001637
SDP,22.55,3.001637
SDP,22.6,3.001637
SDP,22.65,3.001637
SDP,22.7,3.001637
SDP,22.75,3.001637
SDP,22.8,3.001637
SDP,22.85,3.001637
SDP,22.9,3.001637
SDP,22.95,3.001637
SDP,23,3.001637
SDP,23.05,3.001637
SDP,23.1,3.001637
SDP,23.15,3.001637
SDP,23.2,3.001637
SDP,23.25,3.001637
SDP,23.3,3.001637
SDP,23.35,3.001637
SDP,23.4,3.001637
SDP,23.45,3.001637
SDP,23.5,3.001637
SDP,23.55,3.001637
SDP,23.6,3.001637
SDP,23.65,3.001637
SDP,23.7,3.001637
SDP,23.75,3.001637
SDP,23.8,3.001637
SDP,23.85,3.001637
SDP,23.9,3.001637
SDP,23.95,3.001637
SDP,24,3.001637
SDP,24.05,3.001637
SDP,24.1,3.001637
SDP,24.15,3.001637
SDP,24.2,3.001637
SDP,24.25,3.001637
SDP,24.3,3.001637
SDP,24.35,3.001637
SDP,24.4,3.001637
SDP,24.45,3.001637
SDP,24.5,3.001637
SDP,24.55,3.001637
SDP,24.6,3.001637
SDP,24.65,3.001637
SDP,24.7,3.001637
SDP,24.75,3.001637
SDP,24.8,3.001637
SDP,24.85,3.001637
SDP,24.9,3.001637
SDP,24.95,3.001637
SDP,25,3.001637
SDP,25.05,3.001637
SDP,25.1,3.001637
SDP,25.15,3.001637
SDP,25.2,3.001637
SDP,25.25,3.001637
SDP,25.3,3.001637
SDP,25.35,3.001637
SDP,25.4,3.001637
SDP,25.45,3.001637
SDP,25.5,3.001637
SDP,25.55,3.001637
SDP,25.6,3.001637
SDP,25.65,3.001637
SDP,25.7,3.001637
SDP,25.75,3.001637
SDP,25.8,3.001637
SDP,25.85,3.001637
SDP,25.9,3.001637
SDP,25.95,3.001637
SDP,26,3.001637
SDP,26.05,3.001637
SDP,26.1,3.001637
SDP,26.15,3.001637
SDP,26.2,3.001637
SDP,26.25,3.001637
SDP,26.3,3.001637
SDP,26.35,3.001637
SDP,26.4,3.001637
SDP,26.45,3.001637
SDP,26.5,3.001637
SDP,26.55,3.001637
SDP,26.6,3.001637
SDP,26.65,3.001637
SDP,26.7,3.001637
SDP,26.75,3.001637
SDP,26.8,3.001637
SDP,26.85,3.001637
SDP,26.9,3.001637
SDP,26.95,3.001637
SDP,27,3.001637
SDP,27.05,3.001637
SDP,27.1,3.001637
SDP,27.15,3.001637
SDP,27.2,3.001637
SDP,27.25,3.001637
SDP,27.3,3.001637
SDP,27.35,3.001637
SDP,27.4,3.001637
SDP,27.45,3.001637
SDP,27.5,3.001637
SDP,27.55,3.001637
SDP,27.6,3.001637
SDP,27.65,3.001637
SDP,27.7,3.001637
SDP,27.75,3.001637
SDP,27.8,3.001637
SDP,27.85,3.001637
SDP,27.9,3.001637
SDP,27.95,3.001637
SDP,28,3.001637
SDP,28.05,3.001637
SDP,28.1,3.001637
SDP,28.15,3.001637
SDP,28.2,3.001637
SDP,28.25,3.001637
SDP,28.3,3.001637
SDP,28.35,3.001637
SDP,28.4,3.001637
SDP,28.45,3.001637
SDP,28.5,3.001637
SDP,28.55,3.001637
SDP,28.6,3.001637
SDP,28.65,3.001637
SDP,28.7,3.001637
SDP,28.75,3.001637
SDP,28.8,3.001637
SDP,28.85,3.001637
SDP,28.9,3.001637
SDP,28.95,3.001637
SDP,29,3.001637
SDP,29.05,3.001637
SDP,29.1,3.001637
SDP,29.15,3.001637
SDP,29.2,3.001637
SDP,29.25,3.001637
SDP,29.3,3.001637
SDP,29.35,3.001637
SDP,29.4,3.001637
SDP,29.45,3.001637
SDP,29.5,3.001637
SDP,29.55,3.001637
SDP,29.6,3.001637
SDP,29.65,3.001637
SDP,29.7,3.001637
SDP,29.75,3.001637
SDP,29.8,3.001637
SDP,29.85,3.001637
SDP,29.9,3.001637
SDP,29.95,3.001637
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.230922
PRF,0.15,1.501021
PRF,0.2,1.705878
PRF,0.25,1.860076
PRF,0.3,2.0363
PRF,0.35,2.231402
PRF,0.4,2.419371
PRF,0.45,2.575874
PRF,0.5,2.723492
PRF,0.55,2.828494
PRF,0.6,2.926492
PRF,0.65,2.970904
PRF,0.7,2.994165
PRF,0.75,3.002688
PRF,0.8,3.006262
PRF,0.85,3.006341
PRF,0.9,3.008521
PRF,0.95,3.009337
PRF,1,3.011491
PRF,1.05,3.013077
PRF,1.1,3.014298
PRF,1.15,3.014763
PRF,1.2,3.017866
PRF,1.25,3.019585
PRF,1.3,3.020672
PRF,1.35,3.020262
PRF,1.4,3.019921
PRF,1.45,3.019249
PRF,1.5,3.018515
PRF,1.55,3.018064
PRF,1.6,3.01761
PRF,1.65,3.017135
PRF,1.7,3.016673
PRF,1.75,3.016234
PRF,1.8,3.01584
PRF,1.85,3.01545
PRF,1.9,3.015058
PRF,1.95,3.014646
PRF,2,3.01418
PRF,2.05,3.013144
PRF,2.1,3.012147
PRF,2.15,3.010937
PRF,2.2,3.009701
PRF,2.25,3.008299
PRF,2.3,3.006981
PRF,2.35,3.005541
PRF,2.4,3.003962
PRF,2.45,3.002223
PRF,2.5,3.00101
PRF,2.55,2.999808
PRF,2.6,2.999344
PRF,2.65,2.998791
PRF,2.7,2.998257
PRF,2.75,2.997827
PRF,2.8,2.997553
PRF,2.85,2.997274
PRF,2.9,2.996996
PRF,2.95,2.996762
PRF,3,2.996553
PRF,3.05,2.996306
PRF,3.1,2.99608
PRF,3.15,2.995858
PRF,3.2,2.995636
PRF,3.25,2.995414
PRF,3.3,2.995191
PRF,3.35,2.99499
PRF,3.4,2.994792
PRF,3.45,2.994603
PRF,3.5,2.994439
PRF,3.55,2.994297
PRF,3.6,2.994204
PRF,3.65,2.994069
PRF,3.7,2.99397
PRF,3.75,2.993909
PRF,3.8,2.993841
PRF,3.85,2.993806
PRF,3.9,2.993784
PRF,3.95,2.993822
PRF,4,2.993856
PRF,4.05,2.993893
PRF,4.1,2.993973
PRF,4.15,2.994192
PRF,4.2,2.99436
PRF,4.25,2.994486
PRF,4.3,2.994715
PRF,4.35,2.994937
PRF,4.4,2.995176
PRF,4.45,2.995503
PRF,4.5,2.99579
PRF,4.55,2.99625
PRF,4.6,2.996881
PRF,4.65,2.997929
PRF,4.7,2.999666
PRF,4.75,3.000741
PRF,4.8,3.001987
PRF,4.85,3.002704
PRF,4.9,3.003014
PRF,4.95,3.003347
FGN,5,3.003853
FGN,5.05,3.004256
FGN,5.1,3.004618
FGN,5.15,3.004979
FGN,5.2,3.005372
FGN,5.25,3.005732
FGN,5.3,3.0061
FGN,5.35,3.006437
FGN,5.4,3.006787
FGN,5.45,3.007087
FGN,5.5,3.007426
FGN,5.55,3.007742
FGN,5.6,3.008097
FGN,5.65,3.008437
FGN,5.7,3.00875
FGN,5.75,3.009056
FGN,5.8,3.009336
FGN,5.85,3.009633
FGN,5.9,3.009952
FGN,5.95,3.010204
FGN,6,3.010474
FGN,6.05,3.010784
FGN,6.1,3.011046
FGN,6.15,3.01138
FGN,6.2,3.011623
FGN,6.25,3.01189
FGN,6.3,3.012149
FGN,6.35,3.01243
FGN,6.4,3.012657
FGN,6.45,3.012897
FGN,6.5,3.013122
FGN,6.55,3.013119
FGN,6.6,3.013039
FGN,6.65,3.012894
FGN,6.7,3.012734
FGN,6.75,3.012635
FGN,6.8,3.012576
FGN,6.85,3.012482
FGN,6.9,3.012335
FGN,6.95,3.011954
FGN,7,3.011608
FGN,7.05,3.011293
FGN,7.1,3.011002
FGN,7.15,3.010702
FGN,7.2,3.010406
FGN,7.25,3.010115
FGN,7.3,3.009821
FGN,7.35,3.009535
FGN,7.4,3.009241
FGN,7.45,3.008951
FGN,7.5,3.008665
FGN,7.55,3.008376
FGN,7.6,3.008086
FGN,7.65,3.007803
FGN,7.7,3.007511
FGN,7.75,3.007217
FGN,7.8,3.006926
FGN,7.85,3.006638
FGN,7.9,3.006348
FGN,7.95,3.006057
FGN,8,3.005766
FGN,8.05,3.005474
FGN,8.1,3.005185
FGN,8.15,3.004893
FGN,8.2,3.004606
FGN,8.25,3.004321
FGN,8.3,3.004037
FGN,8.35,3.003758
FGN,8.4,3.003471
FGN,8.45,3.003181
FGN,8.5,3.002893
FGN,8.55,3.002605
FGN,8.6,3.002317
FGN,8.65,3.00203
FGN,8.7,3.001746
FGN,8.75,3.001462
FGN,8.8,3.00118
FGN,8.85,3.0009
FGN,8.9,3.000676
FGN,8.95,3.000531
FGN,9,3.000339
FGN,9.05,3.000151
FGN,9.1,2.999978
FGN,9.15,2.999846
FGN,9.2,2.999701
FGN,9.25,2.999561
FGN,9.3,2.999415
FGN,9.35,2.999277
FGN,9.4,2.999147
FGN,9.45,2.999032
FGN,9.5,2.99895
FGN,9.55,2.998879
FGN,9.6,2.998837
FGN,9.65,2.99878
FGN,9.7,2.998789
FGN,9.75,2.998792
FGN,9.8,2.998814
FGN,9.85,2.998866
FGN,9.9,2.998973
FGN,9.95,2.999169
SDP,10,2.999258
SDP,10.05,2.999356
SDP,10.1,2.99939
SDP,10.15,2.9994
SDP,10.2,2.999404
SDP,10.25,2.999401
SDP,10.3,2.999391
SDP,10.35,2.999385
SDP,10.4,2.999382
SDP,10.45,2.999379
SDP,10.5,2.999369
SDP,10.55,2.999358
SDP,10.6,2.99936
SDP,10.65,2.99936
SDP,10.7,2.999353
SDP,10.75,2.999345
SDP,10.8,2.999336
SDP,10.85,2.99933
SDP,10.9,2.99932
SDP,10.95,2.999308
SDP,11,2.999298
SDP,11.05,2.999292
SDP,11.1,2.999283
SDP,11.15,2.999279
SDP,11.2,2.999274
SDP,11.25,2.999267
SDP,11.3,2.999259
SDP,11.35,2.999255
SDP,11.4,2.999251
SDP,11.45,2.999243
SDP,11.5,2.999234
SDP,11.55,2.999228
SDP,11.6,2.999221
SDP,11.65,2.999214
SDP,11.7,2.999205
SDP,11.75,2.999199
SDP,11.8,2.999191
SDP,11.85,2.999184
SDP,11.9,2.99918
SDP,11.95,2.999174
SDP,12,2.999166
SDP,12.05,2.999159
SDP,12.1,2.99915
SDP,12.15,2.999143
SDP,12.2,2.999137
SDP,12.25,2.999131
SDP,12.3,2.999125
SDP,12.35,2.999119
SDP,12.4,2.999114
SDP,12.45,2.99911
SDP,12.5,2.999103
SDP,12.55,2.999098
SDP,12.6,2.999092
SDP,12.65,2.999088
SDP,12.7,2.999082
SDP,12.75,2.999076
SDP,12.8,2.999069
SDP,12.85,2.999063
SDP,12.9,2.999055
SDP,12.95,2.999048
SDP,13,2.999042
SDP,13.05,2.999036
SDP,13.1,2.999029
SDP,13.15,2.99902
SDP,13.2,2.999014
SDP,13.25,2.999007
SDP,13.3,2.998999
SDP,13.35,2.99899
SDP,13.4,2.998983
SDP,13.45,2.998977
SDP,13.5,2.998971
SDP,13.55,2.998964
SDP,13.6,2.998956
SDP,13.65,2.998949
SDP,13.7,2.99894
SDP,13.75,2.998933
SDP,13.8,2.998925
SDP,13.85,2.998918
SDP,13.9,2.998909
SDP,13.95,2.998902
SDP,14,2.998894
SDP,14.05,2.998887
SDP,14.1,2.998879
SDP,14.15,2.998873
SDP,14.2,2.998865
SDP,14.25,2.998859
SDP,14.3,2.998852
SDP,14.35,2.998847
SDP,14.4,2.998841
SDP,14.45,2.998835
SDP,14.5,2.998831
SDP,14.55,2.998823
SDP,14.6,2.998819
SDP,14.65,2.998813
SDP,14.7,2.998807
SDP,14.75,2.998803
SDP,14.8,2.998797
SDP,14.85,2.998791
SDP,14.9,2.998785
SDP,14.95,2.998778
SDP,15,2.998772
SDP,15.05,2.998766
SDP,15.1,2.998758
SDP,15.15,2.998751
SDP,15.2,2.998744
SDP,15.25,2.998738
SDP,15.3,2.99873
SDP,15.35,2.998726
SDP,15.4,2.99872
SDP,15.45,2.998714
SDP,15.5,2.998708
SDP,15.55,2.998702
SDP,15.6,2.998696
SDP,15.65,2.99869
SDP,15.7,2.998684
SDP,15.75,2.998678
SDP,15.8,2.998671
SDP,15.85,2.998665
SDP,15.9,2.998659
SDP,15.95,2.998652
SDP,16,2.998646
SDP,16.05,2.998639
SDP,16.1,2.998633
SDP,16.15,2.998625
SDP,16.2,2.998619
SDP,16.25,2.998612
SDP,16.3,2.998606
SDP,16.35,2.9986
SDP,16.4,2.998594
SDP,16.45,2.998587
SDP,16.5,2.998581
SDP,16.55,2.998574
SDP,16.6,2.998568
SDP,16.65,2.998562
SDP,16.7,2.998556
SDP,16.75,2.998548
SDP,16.8,2.998543
SDP,16.85,2.998535
SDP,16.9,2.998531
SDP,16.95,2.998523
SDP,17,2.998517
SDP,17.05,2.998511
SDP,17.1,2.998506
SDP,17.15,2.998498
SDP,17.2,2.998491
SDP,17.25,2.998485
SDP,17.3,2.998479
SDP,17.35,2.998473
SDP,17.4,2.998466
SDP,17.45,2.998458
SDP,17.5,2.998452
SDP,17.55,2.998446
SDP,17.6,2.998439
SDP,17.65,2.998433
SDP,17.7,2.998427
SDP,17.75,2.998421
SDP,17.8,2.998417
SDP,17.85,2.998411
SDP,17.9,2.998405
SDP,17.95,2.998399
SDP,18,2.998393
SDP,18.05,2.998389
SDP,18.1,2.998383
SDP,18.15,2.998375
SDP,18.2,2.998371
SDP,18.25,2.998365
SDP,18.3,2.998359
SDP,18.35,2.998353
SDP,18.4,2.998347
SDP,18.45,2.998341
SDP,18.5,2.998334
SDP,18.55,2.998328
SDP,18.6,2.998322
SDP,18.65,2.998316
SDP,18.7,2.99831
SDP,18.75,2.998303
SDP,18.8,2.998297
SDP,18.85,2.998291
SDP,18.9,2.998287
SDP,18.95,2.998281
SDP,19,2.998275
SDP,19.05,2.99827
SDP,19.1,2.998265
SDP,19.15,2.998259
SDP,19.2,2.998253
SDP,19.25,2.998248
SDP,19.3,2.998242
SDP,19.35,2.998236
SDP,19.4,2.998232
SDP,19.45,2.998226
SDP,19.5,2.99822
SDP,19.55,2.998214
SDP,19.6,2.99821
SDP,19.65,2.998204
SDP,19.7,2.998197
SDP,19.75,2.998192
SDP,19.8,2.998186
SDP,19.85,2.99818
SDP,19.9,2.998174
SDP,19.95,2.998168
SDP,20,2.998168
SDP,20.05,2.998168
SDP,20.1,2.998168
SDP,20.15,2.998168
SDP,20.2,2.998168
SDP,20.25,2.998168
SDP,20.3,2.998168
SDP,20.35,2.998168
SDP,20.4,2.998168
SDP,20.45,2.998168
SDP,20.5,2.998168
SDP,20.55,2.998168
SDP,20.6,2.998168
SDP,20.65,2.998168
SDP,20.7,2.998168
SDP,20.75,2.998168
SDP,20.8,2.998168
SDP,20.85,2.998168
SDP,20.9,2.998168
SDP,20.95,2.998168
SDP,21,2.998168
SDP,21.05,2.998168
SDP,21.1,2.998168
SDP,21.15,2.998168
SDP,21.2,2.998168
SDP,21.25,2.998168
SDP,21.3,2.998168
SDP,21.35,2.998168
SDP,21.4,2.998168
SDP,21.45,2.998168
SDP,21.5,2.998168
SDP,21.55,2.998168
SDP,21.6,2.998168
SDP,21.65,2.998168
SDP,21.7,2.998168
SDP,21.75,2.998168
SDP,21.8,2.998168
SDP,21.85,2.998168
SDP,21.9,2.998168
SDP,21.95,2.998168
SDP,22,2.998168
SDP,22.05,2.998168
SDP,22.1,2.998168
SDP,22.15,2.998168
SDP,22.2,2.998168
SDP,22.25,2.998168
SDP,22.3,2.998168
SDP,22.35,2.998168
SDP,22.4,2.998168
SDP,22.45,2.998168
SDP,22.5,2.998168
SDP,22.55,2.998168
SDP,22.6,2.998168
SDP,22.65,2.998168
SDP,22.7,2.998168
SDP,22.75,2.998168
SDP,22.8,2.998168
SDP,22.85,2.998168
SDP,22.9,2.998168
SDP,22.95,2.998168
SDP,23,2.998168
SDP,23.05,2.998168
SDP,23.1,2.998168
SDP,23.15,2.998168
SDP,23.2,2.998168
SDP,23.25,2.998168
SDP,23.3,2.998168
SDP,23.35,2.998168
SDP,23.4,2.998168
SDP,23.45,2.998168
SDP,23.5,2.998168
SDP,23.55,2.998168
SDP,23.6,2.998168
SDP,23.65,2.998168
SDP,23.7,2.998168
SDP,23.75,2.998168
SDP,23.8,2.998168
SDP,23.85,2.998168
SDP,23.9,2.998168
SDP,23.95,2.998168
SDP,24,2.998168
SDP,24.05,2.998168
SDP,24.1,2.998168
SDP,24.15,2.998168
SDP,24.2,2.998168
SDP,24.25,2.998168
SDP,24.3,2.998168
SDP,24.35,2.998168
SDP,24.4,2.998168
SDP,24.45,2.998168
SDP,24.5,2.998168
SDP,24.55,2.998168
SDP,24.6,2.998168
SDP,24.65,2.998168
SDP,24.7,2.998168
SDP,24.75,2.998168
SDP,24.8,2.998168
SDP,24.85,2.998168
SDP,24.9,2.998168
SDP,24.95,2.998168
SDP,25,2.998168
SDP,25.05,2.998168
SDP,25.1,2.998168
SDP,25.15,2.998168
SDP,25.2,2.998168
SDP,25.25,2.998168
SDP,25.3,2.998168
SDP,25.35,2.998168
SDP,25.4,2.998168
SDP,25.45,2.998168
SDP,25.5,2.998168
SDP,25.55,2.998168
SDP,25.6,2.998168
SDP,25.65,2.998168
SDP,25.7,2.998168
SDP,25.75,2.998168
SDP,25.8,2.998168
SDP,25.85,2.998168
SDP,25.9,2.998168
SDP,25.95,2.998168
SDP,26,2.998168
SDP,26.05,2.998168
SDP,26.1,2.998168
SDP,26.15,2.998168
SDP,26.2,2.998168
SDP,26.25,2.998168
SDP,26.3,2.998168
SDP,26.35,2.998168
SDP,26.4,2.998168
SDP,26.45,2.998168
SDP,26.5,2.998168
SDP,26.55,2.998168
SDP,26.6,2.998168
SDP,26.65,2.998168
SDP,26.7,2.998168
SDP,26.75,2.998168
SDP,26.8,2.998168
SDP,26.85,2.998168
SDP,26.9,2.998168
SDP,26.95,2.998168
SDP,27,2.998168
SDP,27.05,2.998168
SDP,27.1,2.998168
SDP,27.15,2.998168
SDP,27.2,2.998168
SDP,27.25,2.998168
SDP,27.3,2.998168
SDP,27.35,2.998168
SDP,27.4,2.998168
SDP,27.45,2.998168
SDP,27.5,2.998168
SDP,27.55,2.998168
SDP,27.6,2.998168
SDP,27.65,2.998168
SDP,27.7,2.998168
SDP,27.75,2.998168
SDP,27.8,2.998168
SDP,27.85,2.998168
SDP,27.9,2.998168
SDP,27.95,2.998168
SDP,28,2.998168
SDP,28.05,2.998168
SDP,28.1,2.998168
SDP,28.15,2.998168
SDP,28.2,2.998168
SDP,28.25,2.998168
SDP,28.3,2.998168
SDP,28.35,2.998168
SDP,28.4,2.998168
SDP,28.45,2.998168
SDP,28.5,2.998168
SDP,28.55,2.998168
SDP,28.6,2.998168
SDP,28.65,2.998168
SDP,28.7,2.998168
SDP,28.75,2.998168
SDP,28.8,2.998168
SDP,28.85,2.998168
SDP,28.9,2.998168
SDP,28.95,2.998168
SDP,29,2.998168
SDP,29.05,2.998168
SDP,29.1,2.998168
SDP,29.15,2.998168
SDP,29.2,2.998168
SDP,29.25,2.998168
SDP,29.3,2.998168
SDP,29.35,2.998168
SDP,29.4,2.998168
SDP,29.45,2.998168
SDP,29.5,2.998168
SDP,29.55,2.998168
SDP,29.6,2.998168
SDP,29.65,2.998168
SDP,29.7,2.998168
SDP,29.75,2.998168
SDP,29.8,2.998168
SDP,29.85,2.998168
SDP,29.9,2.998168
SDP,29.95,2.998168
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.239496
PRF,0.15,1.50361
PRF,0.2,1.705568
PRF,0.25,1.861773
PRF,0.3,2.035946
PRF,0.35,2.230908
PRF,0.4,2.420132
PRF,0.45,2.57407
PRF,0.5,2.723609
PRF,0.55,2.828886
PRF,0.6,2.926617
PRF,0.65,2.968531
PRF,0.7,2.989527
PRF,0.75,3.00299
PRF,0.8,3.011925
PRF,0.85,3.013439
PRF,0.9,3.013692
PRF,0.95,3.014544
PRF,1,3.015201
PRF,1.05,3.01608
PRF,1.1,3.019957
PRF,1.15,3.023634
PRF,1.2,3.025356
PRF,1.25,3.025538
PRF,1.3,3.024379
PRF,1.35,3.023349
PRF,1.4,3.023087
PRF,1.45,3.02241
PRF,1.5,3.021851
PRF,1.55,3.021363
PRF,1.6,3.020897
PRF,1.65,3.020433
PRF,1.7,3.02
PRF,1.75,3.019555
PRF,1.8,3.019032
PRF,1.85,3.018109
PRF,1.9,3.01664
PRF,1.95,3.014665
PRF,2,3.011912
PRF,2.05,3.00884
PRF,2.1,3.005702
PRF,2.15,3.002384
PRF,2.2,3.000038
PRF,2.25,2.998204
PRF,2.3,2.996583
PRF,2.35,2.995296
PRF,2.4,2.994015
PRF,2.45,2.992887
PRF,2.5,2.992131
PRF,2.55,2.991769
PRF,2.6,2.991573
PRF,2.65,2.991403
PRF,2.7,2.991221
